Prenom;Nom;Date_naissance;Sexe;Lieu_naissance;NIN;Adresse;Nationalite
Awa;Sarr;1988-05-17;M;Kaolack;100000;Yoff;Senegalaise
Aminata;Sarr;1984-05-20;M;Ziguinchor;100001;Pikine;Senegalaise
Khadija;Diallo;1976-02-23;F;Dakar;100002;Medina;Senegalaise
Mariama;Thiam;1985-03-22;F;Kaolack;100003;Guediawaye;Senegalaise
Fatou;Faye;1987-08-21;M;Dakar;100004;Yoff;Senegalaise
Aminata;Ndiaye;1989-05-23;M;Kaolack;100005;Medina;Senegalaise
Khadija;Sarr;1991-05-17;F;Ziguinchor;100006;Yoff;Senegalaise
Aminata;Gueye;1987-12-29;M;Kaolack;100007;Yoff;Senegalaise
Fatou;Thiam;1977-03-27;M;Kaolack;100008;Rufisque;Senegalaise
Ali;Ndiaye;1973-03-04;F;Kaolack;100009;Pikine;Senegalaise
Ousmane;Sy;2004-04-09;M;Dakar;100011;Pikine;Senegalaise
Fatou;Diallo;1964-01-06;M;Saint-Louis;100012;Rufisque;Senegalaise
Ousmane;Fall;1967-06-08;F;Kaolack;100013;Yoff;Senegalaise
Ousmane;Gueye;1970-03-19;F;Dakar;100014;Pikine;Senegalaise
Moussa;Thiam;1998-03-21;F;Kaolack;100015;Yoff;Senegalaise
